,iupac_name,smiles,cas_number
1866,"copper ethane-1,2-diamine dihydroxide",[OH-].[OH-].[Cu++].NCCN.NCCN,52769-67-2
1867,"1,2-Dinitrobenzene",[O-][N+](=O)c1ccccc1[N+]([O-])=O,528-29-0
1868,"bis(3,3,5,5-tetramethylpiperidin-4-yl) decanedioate",CC1(C)CNCC(C)(C)C1OC(=O)CCCCCCCCC(=O)OC2C(C)(C)CNCC2(C)C,52829-07-9
1869,S-(phenylmethyl) (dipropylamino)methanethioate,CCCN(CCC)C(=O)SCc1ccccc1,52888-80-9
1870,2-Methylbenzonitrile,Cc1ccccc1C#N,529-19-1
1871,2-Methylbenzaldehyde,Cc1ccccc1C=O,529-20-4
1872,"[(S)-cyano-[3-(phenoxy)phenyl]methyl] (1R,3R)-3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropane-1-carboxylate",CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,52918-63-5
1873,"dimethyl 2-nitrobenzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)c(c1)[N+]([O-])=O,5292-45-5
1874,"(8R,9S,13S,14S)-3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one",C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,53-16-7
1875,"naphtho[1,2-b]phenanthrene",c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,53-70-3
1876,"[(7Z,11E)-hexadeca-7,11-dienyl] acetate",CCCC/C=C/CC\C=C/CCCCCCOC(C)=O,53042-79-8
1877,"4,6-dimethyl-N-phenylpyrimidin-2-amine",Cc1cc(C)nc(Nc2ccccc2)n1,53112-28-0
1878,SODIUM BENZOATE,[Na+].[O-]C(=O)c1ccccc1,532-32-1
1879,,,53239-78-4
1880,,,5329/12/4
1881,Sulfamic acid,N[S](O)(=O)=O,5329-14-6
1882,"3,5-Dimethyl-1,3,5-thiadiazinane-2-thione",CN1CSC(=S)N(C)C1,533-74-4
1883,"5-chloro-3H-1,3-benzothiazole-2-thione",Clc1ccc2SC(=S)Nc2c1,5331-91-9
1884,"2-Methyl-4,6-dinitrophenol",Cc1cc(cc(c1O)[N+]([O-])=O)[N+]([O-])=O,534-52-1
1885,lithium 5-bromo-1-butan-2-yl-4-methyl-6-oxopyrimidin-2-olate,[Li+].CCC(C)N1C(=O)N=C(C)[C-](Br)C1=O,53404-19-6
1886,Sodium 2-(3-chlorophenoxy)propanoate,[Na+].CC(Oc1cccc(Cl)c1)C([O-])=O,53404-22-1
1887,2-(4-chlorophenoxy)acetic acid; 2-(2-hydroxyethylamino)ethanol,OCCNCCO.OC(=O)COc1ccc(Cl)cc1,53404-23-2
1888,"2-butoxyethyl 2-(2,4-dichlorophenoxy)propanoate",CCCCOCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,53404-31-2
1889,,,53404-34-5
1890,dodecan-1-amine; methylarsonic acid,CCCCCCCCCCCCN.C[As](O)(O)=O,53404-47-0
1891,,[Na+].CN1CN(C)C(=S)S[CH-]1,53404-60-7
1892,"potassium N-[[2-(1-nitroethyl)phenyl]methyl]ethane-1,2-diamine",[K+].CC(c1ccccc1CNCCN)[N+]([O-])=O,53404-62-9
1893,"2,4-dichloro-1-(2,4-dichlorophenyl)benzene",Clc1ccc(c(Cl)c1)c2ccc(Cl)cc2Cl,53469-21-9
1894,,,53516-75-9
1895,,,53516-76-0
1896,,,53572-61-5
1897,3-Methoxyaniline,COc1cccc(N)c1,536-90-3
1898,"dimethyl 2-aminobenzene-1,4-dicarboxylate",COC(=O)c1ccc(c(N)c1)C(=O)OC,5372-81-6
1899,,,53762-96-2
1900,,,53762-97-3
1901,,,53763-10-3
1902,,,53763-11-4
1903,,,53763-29-4
1904,,,53763-34-1
1905,,,53763-38-5
1906,,,53763-42-1
1907,,,53763-47-6
1908,,,53763-53-4
1909,,,53763-56-7
1910,,,53763-61-4
1911,,,53763-70-5
1912,,,53763-77-2
1913,methyl 3-(1-phenylethyl)imidazole-4-carboxylate,COC(=O)c1cncn1C(C)c2ccccc2,5377-20-8
1914,"N-[2,4-dimethyl-5-(trifluoromethylsulfonylamino)phenyl]acetamide; 2-(2-hydroxyethylamino)ethanol",CC(=O)Nc1cc(N[S](=O)(=O)C(F)(F)F)c(C)cc1C.OCCNCCO,53780-36-2
1915,Pentylbenzene,CCCCCc1ccccc1,538-68-1
1916,(Z)-Hexadec-11-enal,CCCC\C=C/CCCCCCCCCC=O,53939-28-9
1917,"2-(4-bromobutyl)isoindole-1,3-dione",BrCCCCN1C(=O)c2ccccc2C1=O,5394-18-3
1918,"1,3,4,6-tetrakis(hydroxymethyl)-3a,6a-dihydroimidazo[4,5-d]imidazole-2,5-dione",OCN1C2C(N(CO)C1=O)N(CO)C(=O)N2CO,5395-50-6
1919,"1,2-bis(ethylsulfanyl)ethane",CCSCCSCC,5395-75-5
1920,,,1954/11/5
1921,Sodium 2-hydroxybenzoate,[Na+].Oc1ccccc1C([O-])=O,54-21-7
1922,pyridine-4-carbohydrazide,NNC(=O)c1ccncc1,54-85-3
1923,"1,2-Dichloroethene",Cl\C=C\Cl,540-59-0
1924,SODIUM THIOCYANATE,[Na+].[S-]C#N,540-72-7
1925,tert-Butyl acetate,CC(=O)OC(C)(C)C,540-88-5
1926,1-(1-hexoxyethoxy)hexane,CCCCCCOC(C)OCCCCCC,5405-58-3
1927,,,5407/4/5
1928,acetic acid; dioxouranium; dihydrate,O.O.CC(O|[U](|OC(C)=O)(=O)=O)=O,541-09-3
1929,"1,3-Dichlorobenzene",Clc1cccc(Cl)c1,541-73-1
1930,"(Z)-1,3-dichloroprop-1-ene",ClC\C=C/Cl,542-75-6
1931,cadmium(+2) cation diacetate,[Cd++].CC([O-])=O.CC([O-])=O,543-90-8
1932,,,5432/7/5
1933,phenylmethyl 2-bromoacetate,BrCC(=O)OCc1ccccc1,5437-45-6
1934,2-hydroxybenzoate; 2-hydroxyethyl-trimethylazanium,C[N+](C)(C)CCO.Oc1ccccc1C([O-])=O,54391-51-4
1935,3-methyl-1-(3-methylbutoxy)butane,CC(C)CCOCCC(C)C,544-01-4
1936,cobalt(+2) cation diformate,[Co++].[O-]C=O.[O-]C=O,544-18-3
1937,"cyclohepta-1,3,5-triene",C1C=CC=CC=C1,544-25-2
1938,1-butylsulfanylbutane,CCCCSCCCC,544-40-1
1939,Tetradecanoic acid,CCCCCCCCCCCCCC(O)=O,544-63-8
1940,"2,2,2-trichloroacetonitrile",ClC(Cl)(Cl)C#N,545-06-2
1941,"1,4-Bis(ethylsulfanyl)butane",CCSCCCCSCC,54576-32-8
1942,"diethoxy-sulfanylidene-(1,2,2,2-tetrachloroethoxy)phosphorane",CCO[P](=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,54593-83-8
1943,octyl 2-hydroxypropanoate,CCCCCCCCOC(=O)C(C)O,5464-71-1
1944,1-(4-chloro-3-nitrophenyl)ethanone,CC(=O)c1ccc(Cl)c(c1)[N+]([O-])=O,5465-65-6
1945,2-[[5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene]amino]oxyethanamine,COCCCC\C(=N/OCCN)c1ccc(cc1)C(F)(F)F,54739-18-3
1946,,,54847-85-7
1947,"N,N-diethylnitrous amide",CCN(CC)N=O,55-18-5
1948,Benzamide,NC(=O)c1ccccc1,55-21-0
1949,dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidenephosphorane,CO[P](=S)(OC)Oc1ccc(SC)c(C)c1,55-38-9
1950,"1,3-dinitrooxypropan-2-yl nitrate",[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,55-63-0
1951,2-CHLORO-N-(2-CHLOROETHYL)-N-METHYLETHANAMINE HYDROCHLORIDE,[H+].[Cl-].CN(CCCl)CCCl,55-86-7
1952,Copper zinc hydroxide sulfate,[OH-].[Cu++].[Zn++].[O-][S]([O-])(=O)=O,55072-57-6
1953,"2,6-bis[(2R)-butan-2-yl]phenol",CC[C@@H](C)c1cccc([C@@H](C)CC)c1O,5510-99-6
1954,"3,3-dimethyl-1-(4-phenylphenoxy)-1-(1,2,4-triazol-1-yl)butan-2-ol",CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,55179-31-2
1955,1-(2-Hydroxy-4-methoxyphenyl)ethanone,COc1ccc(C(C)=O)c(O)c1,552-41-0
1956,2-Nitrobenzaldehyde,[O-][N+](=O)c1ccccc1C=O,552-89-6
1957,"1-(4-chlorophenoxy)-3,3-dimethyl-1-(1,2,4-triazol-1-yl)butan-2-ol",CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2,55219-65-3
1958,1-Nitropyrene,[O-][N+](=O)c1ccc2ccc3cccc4ccc1c2c34,5522-43-0
1959,"2-(2,4-dichlorophenoxy)acetic acid; 2-(2,4-dichlorophenoxy)acetic acid; (9Z,12Z)-N,N-dimethyloctadeca-9,12-dien-1-amine; (Z)-N,N-dimethyloctadec-9-en-1-amine",CCCCCCCC\C=C/CCCCCCCCN(C)C.CCCCC/C=C\C\C=C/CCCCCCCCN(C)C.OC(=O)COc1ccc(Cl)cc1Cl.OC(=O)COc2ccc(Cl)cc2Cl,55256-32-1
1960,"N-ethyl-N-(2-methylprop-2-enyl)-2,6-dinitro-4-(trifluoromethyl)aniline",CCN(CC(C)=C)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,55283-68-6
1961,"2,3-dimethyl-5,6-dihydro-1,4-dithiine 1,1,4,4-tetraoxide",CC1=C(C)[S](=O)(=O)CC[S]1(=O)=O,55290-64-7
1962,"2-(3,5,6-trichloropyridin-2-yl)oxyacetic acid",OC(=O)COc1nc(Cl)c(Cl)cc1Cl,55335-06-3
1963,sodium 2-methylprop-2-enoate,[Na+].CC(=C)C([O-])=O,5536-61-8
1964,dimethyl-dioctylazanium chloride,[Cl-].CCCCCCCC[N+](C)(C)CCCCCCCC,5538-94-3
1965,"2,4-Dichloroaniline",Nc1ccc(Cl)cc1Cl,554-00-7
1966,Dilithium carbonate,[Li+].[Li+].[O-]C([O-])=O,554-13-2
1967,3-Nitrophenol,Oc1cccc(c1)[N+]([O-])=O,554-84-7
1968,3-iodoprop-2-ynyl N-butylcarbamate,CCCCNC(=O)OCC#CI,55406-53-6
1969,1-Methoxy-3-nitrobenzene,COc1cccc(c1)[N+]([O-])=O,555-03-3
1970,4-nitrobenzaldehyde,[O-][N+](=O)c1ccc(C=O)cc1,555-16-8
1971,1-chloro-4-[(4-chlorophenoxy)methoxy]benzene,Clc1ccc(OCOc2ccc(Cl)cc2)cc1,555-89-5
1972,(6-chloro-3-phenylpyridazin-4-yl) octylsulfanylformate,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c2ccccc2,55512-33-9
1973,tetrakis(hydroxymethyl)phosphanium sulfate,OC[P+](CO)(CO)CO.OC[P+](CO)(CO)CO.[O-][S]([O-])(=O)=O,55566-30-8
1974,"acetic acid; 2-heptadecyl-4,5-dihydro-1H-imidazole",CCCCCCCCCCCCCCCCCC1=NCCN1.CC(O)=O,556-22-9
1975,oxiran-2-ylmethanol,OCC1CO1,556-52-5
1976,methylimino-sulfanylidenemethane,CN=C=S,556-61-6
1977,"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,556-67-2
1978,3-Methylbut-2-en-1-ol,CC(C)=CCO,556-82-1
1979,Zinc diacetate,[Zn++].CC([O-])=O.CC([O-])=O,557-34-6
1980,N-(2-octoxyphenyl)acetamide,CCCCCCCCOc1ccccc1NC(C)=O,55792-61-5
1981,2-methyl-N-(3-propan-2-yloxyphenyl)benzamide,CC(C)Oc1cccc(NC(=O)c2ccccc2C)c1,55814-41-0
1982,,,55818-86-5
1983,"3-(5-tert-butyl-1,2-oxazol-3-yl)-1,1-dimethylurea",CN(C)C(=O)Nc1cc(on1)C(C)(C)C,55861-78-4
1984,1H-Pyrimidin-2-one,O=C1NC=CC=N1,55949-38-7
1985,,,55963-06-9
1986,"dimethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxyphosphorane",CO[P](=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,5598-13-0
1987,"diethyl (3,5,6-trichloropyridin-2-yl) phosphate",CCO[P](=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,5598-15-2
1988,Tetrachloromethane,ClC(Cl)(Cl)Cl,56-23-5
1989,tributyl-tributylstannyloxystannane,O(|[Sn](CCCC)(CCCC)CCCC)|[Sn](CCCC)(CCCC)CCCC,56-35-9
1990,Tributylstannyl acetate,CCCC[Sn](|[O]C(C)=O)(CCCC)CCCC,56-36-0
1991,benzyl-triethylazanium chloride,[Cl-].CC[N+](CC)(CC)Cc1ccccc1,56-37-1
1992,diethoxy-(4-nitrophenoxy)-sulfanylidenephosphorane,CCO[P](=S)(OCC)Oc1ccc(cc1)[N+]([O-])=O,56-38-2
1993,3-chloro-7-diethoxyphosphinothioyloxy-4-methylchromen-2-one,CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,56-72-4
1994,acetic acid; (1E)-2-[6-[[amino-[[amino-[(4-chlorophenyl)amino]methylidene]amino]methylidene]amino]hexyl]-1-[amino-[(4-chlorophenyl)amino]methylidene]guanidine,CC(O)=O.CC(O)=O.NC(Nc1ccc(Cl)cc1)=NC(N)=NCCCCCCN=C(N)N=C(N)Nc2ccc(Cl)cc2,56-95-1
1995,4-chloro-6-methylpyrimidin-2-amine,Cc1cc(Cl)nc(N)n1,5600-21-5
1996,,,560121-52-0
1997,"3-[3-[4-(4-bromophenyl)phenyl]-1,2,3,4-tetrahydronaphthalen-1-yl]-2-hydroxychromen-4-one",OC1=C(C2CC(Cc3ccccc23)c4ccc(cc4)c5ccc(Br)cc5)C(=O)c6ccccc6O1,56073-10-0
1998,disodium; chromium; (4E)-4-[(2-hydroxynaphthalen-1-yl)hydrazinylidene]-7-nitro-3-oxonaphthalene-1-sulfonate; (4E)-4-[(2-hydroxynaphthalen-1-yl)hydrazinylidene]-7-nitro-3-oxonaphthalene-1-sulfonic acid,[Na+].[Na+].[Cr].[Cr].Oc1ccc2ccccc2c1N\N=C/3C(=O)C=C(c4cc(ccc34)[N+]([O-])=O)[S](O)(=O)=O.Oc5ccc6ccccc6c5N\N=C/7C(=O)C=C(c8cc(ccc78)[N+]([O-])=O)[S]([O-])(=O)=O.Oc9ccc%10ccccc%10c9N\N=C/%11C(=O)C=C(c%12cc(ccc%11%12)[N+]([O-])=O)[S]([O-])(=O)=O,5610-64-0
1999,4-tert-butylbenzamide,CC(C)(C)c1ccc(cc1)C(N)=O,56108-12-4
2000,"2-methyl-3,6-dinitroaniline",Cc1c(N)c(ccc1[N+]([O-])=O)[N+]([O-])=O,56207-39-7
2001,4-(morpholin-4-ylmethyl)morpholine,C1CN(CCO1)CN2CCOCC2,5625-90-1
2002,diethoxyphosphinothioylsulfanylmethylsulfanyl-diethoxy-sulfanylidenephosphorane,CCO[P](=S)(OCC)SCS[P](=S)(OCC)OCC,563-12-2
2003,3-Chloro-2-methylprop-1-ene,CC(=C)CCl,563-47-3
2004,thallium(+1) cation acetate,[Tl+].CC([O-])=O,563-68-8
2005,3-methylbutan-2-one,CC(C)C(C)=O,563-80-4
2006,"1,4-bis(propylsulfanyl)butane",CCCSCCCCSCCC,56348-39-1
2007,"1,6-bis(methylsulfanyl)hexane",CSCCCCCCSC,56348-40-4
2008,2-methyl-1-pyrimidin-5-yl-1-[4-(trifluoromethoxy)phenyl]propan-1-ol,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,56425-91-3
2009,3-Methoxy-3-methylbutan-1-ol,COC(C)(C)CCO,56539-66-3
2010,"(2,6-dibromo-4-cyanophenyl) heptanoate",CCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,56634-95-8
2011,,,56646-05-0
2012,,,5673/7/4
2013,"N,N-Dimethylpyridin-2-amine",CN(C)c1ccccn1,5683-33-0
2014,2-[(3-nitrophenyl)hydrazinylidene]propanedioic acid,OC(=O)C(=NNc1cccc(c1)[N+]([O-])=O)C(O)=O,56840-61-0
2015,,,56896-68-5
2016,"[4-[(4-dimethylaminophenyl)-phenylmethylidene]-1-cyclohexa-2,5-dienylidene]-dimethylazanium chloride",[Cl-].CN(C)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(C)C,569-64-2
2017,,,56902-08-0
2018,,,56996-37-3
2019,,,56996-66-8
2020,,,56996-78-2
2021,,,56996-80-6
2022,,,56996-88-4
2023,,,56996-89-5
2024,,,56996-90-8
2025,,,56996-91-9
2026,,,56996-94-2
2027,,,56996-99-7
2028,,,1957/6/7
2029,hexadecyl-trimethylazanium bromide,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,57-09-0
2030,,,1957/10/3
2031,,,1957/12/5
2032,UREA,NC(N)=O,57-13-6
2033,"1,1-Dimethylhydrazine",CN(C)N,57-14-7
2034,"1,1,1-trichloro-2-methylpropan-2-ol",CC(C)(O)C(Cl)(Cl)Cl,57-15-8
2035,,O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,57-24-9
2036,"sodium 5-ethyl-4,6-dioxo-5-pentan-2-yl-1H-pyrimidin-2-olate",[Na+].CCCC(C)C1(CC)C(=O)NC(=O)[N-]C1=O,57-33-0
2037,"5,5-di(phenyl)imidazolidine-2,4-dione",O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,57-41-0
2038,"5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,57-43-2
2039,"PROPANE-1,2-DIOL",CC(O)CO,57-55-6
2040,"(2Z,4S,4aS,5aS,6S,12aS)-2-(amino-hydroxymethylidene)-7-chloro-4-dimethylamino-6,10,11,12a-tetrahydroxy-6-methyl-4,4a,5,5a-tetrahydrotetracene-1,3,12-trione hydrochloride",[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],57-62-5
2041,"(8R,9S,13S,14S,17R)-17-ethynyl-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthrene-3,17-diol",C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,57-63-6
2042,"4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide",Cc1cc(C)nc(N[S](=O)(=O)c2ccc(N)cc2)n1,57-68-1
2043,,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,57-74-9
2044,"2-[(1S,2R,3R,4S,5R,6R)-5-(diaminomethylideneamino)-2-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-methylaminooxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-3,4,6-trihydroxycyclohexyl]guanidine",CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,57-92-1
2045,2-METHYL-6-NITROANILINE,Cc1cccc(c1N)[N+]([O-])=O,570-24-1
2046,,,57017-81-9
2047,"(2,6-dichloro-4-methylphenoxy)-dimethoxy-sulfanylidenephosphorane",CO[P](=S)(OC)Oc1c(Cl)cc(C)cc1Cl,57018-04-9
2048,,,570415-88-2
2049,"methyl (1R,4aS,10aR)-1-chloro-4a-methyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylate",COC(=O)[C@@]1(Cl)CCC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,57055-38-6
2050,"methyl (1R,4aS,10aR)-1,2-dichloro-4a-methyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylate",COC(=O)[C@@]1(Cl)C(Cl)CC[C@@]2(C)[C@H]1CCc3cc(ccc23)C(C)C,57055-39-7
2051,"3,4,5-trichloro-2-methoxyphenol",COc1c(O)cc(Cl)c(Cl)c1Cl,57057-83-7
2052,1-Ethyl-4-phenylbenzene,CCc1ccc(cc1)c2ccccc2,5707-44-8
2053,11-methyl-N-(11-methyldodecyl)dodecan-1-amine,CC(C)CCCCCCCCCCNCCCCCCCCCCC(C)C,57157-80-9
2054,"N,N-diethylethanamine; 2-(3,5,6-trichloropyridin-2-yl)oxyacetic acid",CCN(CC)CC.OC(=O)COc1nc(Cl)c(Cl)cc1Cl,57213-69-1
2055,"2,6-Dinitrophenol",Oc1c(cccc1[N+]([O-])=O)[N+]([O-])=O,573-56-8
2056,"1,2-Dimethylnaphthalene",Cc1ccc2ccccc2c1C,573-98-8
2057,,O=C1CCc2cccc3CCN1c23,57369-32-1
2058,"2-(2,4-dichlorophenoxy)acetate; propan-2-ylazanium",CC(C)[NH3+].[O-]C(=O)COc1ccc(Cl)cc1Cl,5742-17-6
2059,"2-(2,4-dichlorophenoxy)acetic acid; 2-(2-hydroxyethylamino)ethanol",OCCNCCO.OC(=O)COc1ccc(Cl)cc1Cl,5742-19-8
2060,,,57455-37-5
2061,"potassium 2-(2,4-dichlorophenoxy)propanoate",[K+].CC(Oc1ccc(Cl)cc1Cl)C([O-])=O,5746-17-8
2062,"1,3-Dimethylnaphthalene",Cc1cc(C)c2ccccc2c1,575-41-7
2063,bis[8-[(amino-azaniumylmethylidene)amino]octyl]azanium triacetate,CC([O-])=O.CC([O-])=O.CC([O-])=O.NC([NH3+])=NCCCCCCCC[NH2+]CCCCCCCCN=C(N)[NH3+],57520-17-9
2064,,,57571-05-8
2065,"2,3-Dichlorophenol",Oc1cccc(Cl)c1Cl,576-24-9
2066,"2,6-Dimethylphenol",Cc1cccc(C)c1O,576-26-1
2067,"sodium 1,4-bis(2-ethylhexoxy)-1,4-dioxobutane-2-sulfonate",[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)[S]([O-])(=O)=O,577-11-7
2068,1-Bromo-2-nitrobenzene,[O-][N+](=O)c1ccccc1Br,577-19-5
2069,"2-aminoethanol; 3,6-dichloropyridine-2-carboxylic acid",NCCO.OC(=O)c1nc(Cl)ccc1Cl,57754-85-5
2070,5-Methyl-2-nitroaniline,Cc1ccc(c(N)c1)[N+]([O-])=O,578-46-1
2071,"methyl 2-[(2,6-dimethylphenyl)-(2-methoxyacetyl)amino]propanoate",COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,57837-19-1
2072,"(3-dodecyl-1,4-dioxonaphthalen-2-yl) acetate",CCCCCCCCCCCCC1=C(OC(C)=O)C(=O)c2ccccc2C1=O,57960-19-7
2073,2-(ethylcarbamoylamino)-N-methoxy-2-oxoethanimidoyl cyanide,CCNC(=O)NC(=O)\C(=N\OC)C#N,57966-95-7
2074,,,1958/8/2
2075,"2-methylnaphthalene-1,4-dione",CC1=CC(=O)c2ccccc2C1=O,58-27-5
2076,10-phenoxarsinin-10-yloxyphenoxarsinine,O([As]1c2ccccc2Oc3ccccc13)[As]4c5ccccc5Oc6ccccc46,58-36-6
2077,"1,2,3,4,5,6-Hexachlorocyclohexane",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,58-89-9
2078,"2,3,4,6-Tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,58-90-2
2079,"2,6-Dimethylnaphthalene",Cc1ccc2cc(C)ccc2c1,581-42-0
2080,"2,2-dimethylpropan-1-amine",CC(C)(C)CN,5813-64-9
2081,"2-(3,5-dichlorophenyl)-2-(2,2,2-trichloroethyl)oxirane",Clc1cc(Cl)cc(c1)C2(CO2)CC(Cl)(Cl)Cl,58138-08-2
2082,"2,7-Dimethylnaphthalene",Cc1ccc2ccc(C)cc2c1,582-16-1
2083,"9,10-Dichlorooctadecanoic acid",CCCCCCCCC(Cl)C(Cl)CCCCCCCC(O)=O,5829-48-1
2084,"1,2-Dibromobenzene",Brc1ccccc1Br,583-53-9
2085,"1,2-Dimethylcyclohexane",CC1CCCCC1C,583-57-3
2086,"2,5-dichlorophenol",Oc1cc(Cl)ccc1Cl,583-78-8
2087,"(1R,4aR,4bS,7S,10aR)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,8,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid",C[C@@]1(CC[C@H]2C(=CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(O)=O)C1)C=C,5835-26-7
2088,"(2-methyl-4-oxo-3-prop-2-enyl-1-cyclopent-2-enyl) 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OC2CC(=O)C(=C2C)CC=C)C1(C)C,584-79-2
2089,"2,4-Diisocyanato-1-methylbenzene",Cc1ccc(cc1N=C=O)N=C=O,584-84-9
2090,,,58561-66-3
2091,,,58561-78-7
2092,,,58561-88-9
2093,,,587-98-4
2094,diethoxy-hydroxy-sulfanylidenephosphorane,CCO[P](O)(=S)OCC,5871-17-0
2095,"(2E)-2-(nitromethylidene)-1,3-thiazinane",[O-][N+](=O)\C=C1/NCCCS1,58842-20-9
2096,,,58865-77-3
2097,N-prop-2-enylaniline,C=CCNc1ccccc1,589-09-3
2098,4-Ethylaniline,CCc1ccc(N)cc1,589-16-2
2099,"1,4-Dimethylcyclohexane",CC1CCC(C)CC1,589-90-2
2100,sodium pentadecane-1-sulfonate,[Na+].CCCCCCCCCCCCCCC[S]([O-])(=O)=O,5896-54-8
2101,4-Chloro-3-methylphenol,Cc1cc(O)ccc1Cl,59-50-7
2102,2-amino-4-methylsulfanylbutanoic acid,CSCCC(N)C(O)=O,59-51-8
2103,[(5-nitrofuran-2-yl)methylideneamino]urea,NC(=O)N/N=C/c1oc(cc1)[N+]([O-])=O,59-87-0
2104,"2-benzyl-4,5-dihydro-1H-imidazole hydrochloride",[H+].[Cl-].C1CN=C(Cc2ccccc2)N1,59-97-2
2105,POTASSIUM CYANATE,[K+].[O-]C#N,590-28-3
2106,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,590-66-9
2107,3-Methylbutanal,CC(C)CC=O,590-86-3
2108,"3-tert-butyl-5-chloro-6-methyl-1H-pyrimidine-2,4-dione",CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,5902-51-2
2109,2-(bis(2-hydroxyethyl)amino)ethanol; methylarsonic acid,C[As](O)(O)=O.OCCN(CCO)CCO,5902-97-6
2110,2-fluoro-N-methyl-N-naphthalen-1-ylacetamide,CN(C(=O)CF)c1cccc2ccccc12,5903-13-9
2111,"1,3-DIMETHYLCYCLOHEXANE",CC1CCCC(C)C1,591-21-9
2112,3-Aminophenol,Nc1cccc(O)c1,591-27-5
2113,"3,5-Dichlorophenol",Oc1cc(Cl)cc(Cl)c1,591-35-5
2114,hexan-2-one,CCCCC(C)=O,591-78-6
2115,dipotassium tetracyanomercury,[K+].[K+].N#C[Hg--](C#N)(C#N)C#N,591-89-9
2116,"N-tert-butyl-6-chloro-N'-ethyl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)(C)C)n1,5915-41-3
2117,"(2Z,4E)-hexa-2,4-diene",C/C=C/C=C\C,592-46-1
